Season,season_segment,transaction_player_name,exact_match,normalization_needed,match_status,box_score_player_name,manual_match,match_method,trade_row_count,trade_indices,trade_dates,teams,transaction_sides
1979-80,offseason,Jim Chones,TRUE,FALSE,exact_match,Jim Chones,,exact stated alias in comparison season,2,236 | 239,1979-10-05,Cavaliers | Lakers,acquired | relinquished
1979-80,offseason,Joe Bryant,TRUE,FALSE,exact_match,Joe Bryant,,exact stated alias in comparison season,2,235 | 237,1979-10-05,76ers | Clippers,acquired | relinquished
1979-80,offseason,John Gianelli,TRUE,FALSE,exact_match,John Gianelli,,exact stated alias in comparison season,4,205 | 206 | 233 | 234,1979-05-31 | 1979-10-02,Bucks | Jazz | Nets,acquired | relinquished
1979-80,offseason,Johnny Moore,FALSE,TRUE,no_box_score_in_season,Johnny Moore,,"name exists in box-score data, but player has no row in comparison season",2,215 | 216,1979-06-26,Spurs | SuperSonics,acquired | relinquished
1979-80,offseason,Kevin Restani,TRUE,FALSE,exact_match,Kevin Restani,,exact stated alias in comparison season,2,223 | 224,1979-08-31,Bucks | Spurs,acquired | relinquished
1979-80,offseason,Mike Green,TRUE,FALSE,exact_match,Mike Green,,exact stated alias in comparison season,2,226 | 228,1979-09-13,Kings | Spurs,acquired | relinquished
1979-80,offseason,Randy Smith,TRUE,FALSE,exact_match,Randy Smith,,exact stated alias in comparison season,2,231 | 232,1979-09-21,Cavaliers | Clippers,acquired | relinquished
1979-80,offseason,Rich Kelley,TRUE,FALSE,exact_match,Rich Kelley,,exact stated alias in comparison season,2,233 | 234,1979-10-02,Jazz | Nets,acquired | relinquished
1979-80,offseason,Richard Washington,TRUE,FALSE,exact_match,Richard Washington,,exact stated alias in comparison season,2,242 | 244,1979-10-09,Bucks | Kings,acquired | relinquished
1979-80,offseason,Rickey Williams,FALSE,TRUE,no_box_score_in_season,Rickey Williams,,"name exists in box-score data, but player has no row in comparison season",2,208 | 209,1979-06-22,Bulls | Jazz,acquired | relinquished
1979-80,offseason,Robert Smith (L.),FALSE,TRUE,normalization_needed,Robert Smith,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,243 | 245,1979-10-09,Jazz | Nuggets,acquired | relinquished
1979-80,offseason,Ron Lee,TRUE,FALSE,exact_match,Ron Lee,,exact stated alias in comparison season,2,247 | 248,1979-10-10,Hawks | Jazz,acquired | relinquished
1979-80,offseason,Spencer Haywood,TRUE,FALSE,exact_match,Spencer Haywood,,exact stated alias in comparison season,2,225 | 227,1979-09-13,Jazz | Lakers,acquired | relinquished
1979-80,offseason,Steve Malovic,TRUE,FALSE,exact_match,Steve Malovic,,exact stated alias in comparison season,2,207 | 210,1979-06-22,Bullets | Suns,acquired | relinquished
1979-80,offseason,Wilbur Holland,FALSE,TRUE,no_box_score_in_season,Wilbur Holland,,"name exists in box-score data, but player has no row in comparison season",2,208 | 209,1979-06-22,Bulls | Jazz,acquired | relinquished
1979-80,offseason,Willie Smith,TRUE,FALSE,exact_match,Willie Smith,,exact stated alias in comparison season,2,221 | 222,1979-08-24,Cavaliers | Trail Blazers,acquired | relinquished
1979-80,regular_season,Alex English,TRUE,FALSE,exact_match,Alex English,,exact stated alias in comparison season,2,275 | 276,1980-02-01,Nuggets | Pacers,acquired | relinquished
1979-80,regular_season,Billy Paultz,TRUE,FALSE,exact_match,Billy Paultz,,exact stated alias in comparison season,2,271 | 272,1980-01-17,Rockets | Spurs,acquired | relinquished
1979-80,regular_season,Bob Lanier,TRUE,FALSE,exact_match,Bob Lanier,,exact stated alias in comparison season,2,277 | 280,1980-02-04,Bucks | Pistons,acquired | relinquished
1979-80,regular_season,Bobby Smith/ Bingo Smith,FALSE,TRUE,normalization_needed,Bingo Smith,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,257 | 258,1979-10-27,Cavaliers | Clippers,acquired | relinquished
1979-80,regular_season,Butch Lee,TRUE,FALSE,exact_match,Butch Lee,,exact stated alias in comparison season,2,287 | 288,1980-02-15,Cavaliers | Lakers,acquired | relinquished
1979-80,regular_season,Calvin Natt,TRUE,FALSE,exact_match,Calvin Natt,,exact stated alias in comparison season,2,283 | 284,1980-02-08,Nets | Trail Blazers,acquired | relinquished
1979-80,regular_season,Don Ford,TRUE,FALSE,exact_match,Don Ford,,exact stated alias in comparison season,2,287 | 288,1980-02-15,Cavaliers | Lakers,acquired | relinquished
1979-80,regular_season,George Johnson (Lee),FALSE,TRUE,normalization_needed,George Johnson,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,251 | 252,1979-10-19,Bucks | Nuggets,acquired | relinquished
1979-80,regular_season,George McGinnis,TRUE,FALSE,exact_match,George McGinnis,,exact stated alias in comparison season,2,275 | 276,1980-02-01,Nuggets | Pacers,acquired | relinquished
1979-80,regular_season,James McElroy / Jim McElroy,TRUE,FALSE,exact_match,Jim McElroy,,exact stated alias in comparison season,2,273 | 274,1980-01-24,Hawks | Pistons,acquired | relinquished
1979-80,regular_season,Jim Cleamons,TRUE,FALSE,exact_match,Jim Cleamons,,exact stated alias in comparison season,2,267 | 268,1979-12-04,Bullets | Knicks,acquired | relinquished
1979-80,regular_season,John Shumate,TRUE,FALSE,exact_match,John Shumate,,exact stated alias in comparison season,2,271 | 272,1980-01-17,Rockets | Spurs,acquired | relinquished
1979-80,regular_season,John Williamson,TRUE,FALSE,exact_match,John Williamson,,exact stated alias in comparison season,2,278 | 279,1980-02-04,Bullets | Nets,acquired | relinquished
1979-80,regular_season,Kenny Carr,TRUE,FALSE,exact_match,Kenny Carr,,exact stated alias in comparison season,2,253 | 254,1979-10-24,Cavaliers | Lakers,acquired | relinquished
1979-80,regular_season,Kent Benson,TRUE,FALSE,exact_match,Kent Benson,,exact stated alias in comparison season,2,277 | 280,1980-02-04,Bucks | Pistons,acquired | relinquished
1979-80,regular_season,Len Elmore,TRUE,FALSE,exact_match,Len Elmore,,exact stated alias in comparison season,2,265 | 266,1979-11-27,Kings | Pacers,acquired | relinquished
1979-80,regular_season,Lionel Hollins,TRUE,FALSE,exact_match,Lionel Hollins,,exact stated alias in comparison season,2,281 | 282,1980-02-08,76ers | Trail Blazers,acquired | relinquished
1979-80,regular_season,Mark Landsberger,TRUE,FALSE,exact_match,Mark Landsberger,,exact stated alias in comparison season,2,285 | 286,1980-02-13,Bulls | Lakers,acquired | relinquished
1979-80,regular_season,Maurice Lucas,TRUE,FALSE,exact_match,Maurice Lucas,,exact stated alias in comparison season,2,283 | 284,1980-02-08,Nets | Trail Blazers,acquired | relinquished
1979-80,regular_season,Mike Newlin,TRUE,FALSE,exact_match,Mike Newlin,,exact stated alias in comparison season,2,249 | 250,1979-10-12,Nets | Rockets,acquired | relinquished
1979-80,regular_season,Oliver Mack,FALSE,TRUE,normalization_needed,Ollie Mack,yes,fuzzy suggestion for manual review (84.2),2,285 | 286,1980-02-13,Bulls | Lakers,acquired | relinquished
1979-80,regular_season,Phil Chenier,TRUE,FALSE,exact_match,Phil Chenier,,exact stated alias in comparison season,2,269 | 270,1979-12-05,Bullets | Pacers,acquired | relinquished
1979-80,regular_season,Rich Kelley,TRUE,FALSE,exact_match,Rich Kelley,,exact stated alias in comparison season,2,289 | 290,1980-02-15,Nets | Suns,acquired | relinquished
1979-80,regular_season,Roger Phegley,TRUE,FALSE,exact_match,Roger Phegley,,exact stated alias in comparison season,2,278 | 279,1980-02-04,Bullets | Nets,acquired | relinquished
1979-80,regular_season,Ron Boone,TRUE,FALSE,exact_match,Ron Boone,,exact stated alias in comparison season,2,255 | 256,1979-10-25,Jazz | Lakers,acquired | relinquished
1979-80,regular_season,Ron Lee,TRUE,FALSE,exact_match,Ron Lee,,exact stated alias in comparison season,2,273 | 274,1980-01-24,Hawks | Pistons,acquired | relinquished
1979-80,regular_season,Steve Malovic,TRUE,FALSE,exact_match,Steve Malovic,,exact stated alias in comparison season,2,261 | 262,1979-11-21,Bullets | Clippers,acquired | relinquished
1979-80,regular_season,Terry Furlow,TRUE,FALSE,exact_match,Terry Furlow,,exact stated alias in comparison season,2,263 | 264,1979-11-23,Hawks | Jazz,acquired | relinquished
1979-80,regular_season,Tom Boswell,TRUE,FALSE,exact_match,Tom Boswell,,exact stated alias in comparison season,2,259 | 260,1979-11-20,Jazz | Nuggets,acquired | relinquished
1980-81,offseason,Bernard King,TRUE,FALSE,exact_match,Bernard King,,exact stated alias in comparison season,2,315 | 318,1980-09-11,Jazz | Warriors,acquired | relinquished
1980-81,offseason,Bill Robinzine,TRUE,FALSE,exact_match,Bill Robinzine,,exact stated alias in comparison season,2,323 | 324,1980-09-25,Cavaliers | Kings,acquired | relinquished
1980-81,offseason,Billy McKinney,TRUE,FALSE,exact_match,Billy McKinney,,exact stated alias in comparison season,2,314 | 316,1980-09-11,Jazz | Mavericks,acquired | relinquished
1980-81,offseason,Bob Wilkerson,TRUE,FALSE,exact_match,Bob Wilkerson,,exact stated alias in comparison season,2,337 | 339,1980-10-08,Bulls | Nuggets,acquired | relinquished
1980-81,offseason,Calvin Garrett,TRUE,FALSE,exact_match,Calvin Garrett,,exact stated alias in comparison season,2,301 | 302,1980-06-10,Bulls | Rockets,acquired | relinquished
1980-81,offseason,Cedric Hordges,FALSE,TRUE,normalization_needed,Cedrick Hordges,yes,fuzzy suggestion for manual review (96.3),2,295 | 298,1980-06-09,Bulls | Nuggets,acquired | relinquished
1980-81,offseason,Clarence Walker / Foots Walker,TRUE,FALSE,exact_match,Foots Walker,,exact stated alias in comparison season,2,321 | 322,1980-09-24,Cavaliers | Nets,acquired | relinquished
1980-81,offseason,Dave Corzine,TRUE,FALSE,exact_match,Dave Corzine,,exact stated alias in comparison season,2,326 | 327,1980-09-26,Bullets | Spurs,acquired | relinquished
1980-81,offseason,Dennis Johnson,TRUE,FALSE,exact_match,Dennis Johnson,,exact stated alias in comparison season,2,293 | 294,1980-06-03,Suns | SuperSonics,acquired | relinquished
1980-81,offseason,Donald Williams/ Duck Williams,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,328 | 329,1980-10-01,Cavaliers | Jazz,acquired | relinquished
1980-81,offseason,George Johnson (Lee),FALSE,TRUE,normalization_needed,George Johnson,yes,punctuation/accent/suffix/annotation normalization in comparison season,4,291 | 292 | 313 | 317,1980-05-16 | 1980-09-11,Bucks | Nuggets | Pacers,acquired | relinquished
1980-81,offseason,Jeff Ruland,FALSE,TRUE,no_box_score_in_season,Jeff Ruland,,"name exists in box-score data, but player has no row in comparison season",2,304 | 306,1980-06-10,Bullets | Warriors,acquired | relinquished
1980-81,offseason,Jim Brewer,TRUE,FALSE,exact_match,Jim Brewer,,exact stated alias in comparison season,2,336 | 338,1980-10-08,Lakers | Trail Blazers,acquired | relinquished
1980-81,offseason,Jo Jo White,FALSE,TRUE,normalization_needed,Jojo White,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,311 | 312,1980-09-10,Kings | Warriors,acquired | relinquished
1980-81,offseason,Joe Meriweather / Joe C. Meriweather,TRUE,FALSE,exact_match,Joe Meriweather,,exact stated alias in comparison season,2,324 | 325,1980-09-25,Kings | Knicks,acquired | relinquished
1980-81,offseason,Kelvin Ransey,TRUE,FALSE,exact_match,Kelvin Ransey,,exact stated alias in comparison season,2,303 | 305,1980-06-10,Bulls | Trail Blazers,acquired | relinquished
1980-81,offseason,Lloyd Free / World B. Free,FALSE,TRUE,normalization_needed,World Free,yes,fuzzy suggestion for manual review (94.7),2,309 | 310,1980-08-28,Clippers | Warriors,acquired | relinquished
1980-81,offseason,Michael Russell / Campy Russell,TRUE,FALSE,exact_match,Campy Russell,,exact stated alias in comparison season,2,323 | 325,1980-09-25,Cavaliers | Knicks,acquired | relinquished
1980-81,offseason,Mike Bratz,TRUE,FALSE,exact_match,Mike Bratz,,exact stated alias in comparison season,2,319 | 320,1980-09-16,Cavaliers | Mavericks,acquired | relinquished
1980-81,offseason,Mike Evans,TRUE,FALSE,exact_match,Mike Evans,,exact stated alias in comparison season,2,332 | 333,1980-10-06,Bucks | Spurs,acquired | relinquished
1980-81,offseason,Paul Mokeski,TRUE,FALSE,exact_match,Paul Mokeski,,exact stated alias in comparison season,2,334 | 335,1980-10-07,Pistons | Rockets,acquired | relinquished
1980-81,offseason,Paul Westphal,TRUE,FALSE,exact_match,Paul Westphal,,exact stated alias in comparison season,2,293 | 294,1980-06-03,Suns | SuperSonics,acquired | relinquished
1980-81,offseason,Phil Smith,TRUE,FALSE,exact_match,Phil Smith,,exact stated alias in comparison season,2,309 | 310,1980-08-28,Clippers | Warriors,acquired | relinquished
1980-81,offseason,Robert Parish,TRUE,FALSE,exact_match,Robert Parish,,exact stated alias in comparison season,2,296 | 300,1980-06-09,Celtics | Warriors,acquired | relinquished
1980-81,offseason,Roger Phegley,TRUE,FALSE,exact_match,Roger Phegley,,exact stated alias in comparison season,2,321 | 322,1980-09-24,Cavaliers | Nets,acquired | relinquished
1980-81,offseason,Ronnie Lester,TRUE,FALSE,exact_match,Ronnie Lester,,exact stated alias in comparison season,2,303 | 305,1980-06-10,Bulls | Trail Blazers,acquired | relinquished
1980-81,offseason,T.R. Dunn,TRUE,FALSE,exact_match,T.R. Dunn,,exact stated alias in comparison season,2,307 | 308,1980-08-15,Nuggets | Trail Blazers,acquired | relinquished
1980-81,offseason,Wallace Johnson / Mickey Johnson,TRUE,FALSE,exact_match,Mickey Johnson,,exact stated alias in comparison season,2,313 | 317,1980-09-11,Bucks | Pacers,acquired | relinquished
1980-81,offseason,Wayne Cooper,TRUE,FALSE,exact_match,Wayne Cooper,,exact stated alias in comparison season,2,315 | 318,1980-09-11,Jazz | Warriors,acquired | relinquished
1980-81,offseason,Wayne Robinson,TRUE,FALSE,exact_match,Wayne Robinson,,exact stated alias in comparison season,2,330 | 331,1980-10-02,Lakers | Pistons,acquired | relinquished
1980-81,offseason,Wiley Peck,FALSE,TRUE,no_box_score_in_season,Wiley Peck,,"name exists in box-score data, but player has no row in comparison season",2,297 | 299,1980-06-09,Mavericks | Suns,acquired | relinquished
1980-81,regular_season,Armond Hill,TRUE,FALSE,exact_match,Armond Hill,,exact stated alias in comparison season,2,356 | 357,1980-12-02,Hawks | SuperSonics,acquired | relinquished
1980-81,regular_season,Austin Carr,TRUE,FALSE,exact_match,Austin Carr,,exact stated alias in comparison season,2,346 | 347,1980-11-06,Bullets | Mavericks,acquired | relinquished
1980-81,regular_season,Bill Robinzine,TRUE,FALSE,exact_match,Bill Robinzine,,exact stated alias in comparison season,2,341 | 342,1980-10-30,Cavaliers | Mavericks,acquired | relinquished
1980-81,regular_season,Billy McKinney,TRUE,FALSE,exact_match,Billy McKinney,,exact stated alias in comparison season,2,364 | 365,1980-12-22,Jazz | Nuggets,acquired | relinquished
1980-81,regular_season,Carl Nicks,TRUE,FALSE,exact_match,Carl Nicks,,exact stated alias in comparison season,2,364 | 365,1980-12-22,Jazz | Nuggets,acquired | relinquished
1980-81,regular_season,Chad Kinch,TRUE,FALSE,exact_match,Chad Kinch,,exact stated alias in comparison season,2,368 | 369,1981-02-07,Cavaliers | Mavericks,acquired | relinquished
1980-81,regular_season,Dave Robisch,TRUE,FALSE,exact_match,Dave Robisch,,exact stated alias in comparison season,2,340 | 343,1980-10-30,Cavaliers | Nuggets,acquired | relinquished
1980-81,regular_season,Don Buse,TRUE,FALSE,exact_match,Don Buse,,exact stated alias in comparison season,2,352 | 353,1980-11-25,Pacers | Suns,acquired | relinquished
1980-81,regular_season,Don Collins,TRUE,FALSE,exact_match,Don Collins,,exact stated alias in comparison season,2,366 | 367,1981-01-17,Bullets | Hawks,acquired | relinquished
1980-81,regular_season,Ed Jordan / Eddie Jordan,TRUE,FALSE,exact_match,Eddie Jordan,,exact stated alias in comparison season,2,348 | 349,1980-11-19,Lakers | Nets,acquired | relinquished
1980-81,regular_season,Geoff Huston,TRUE,FALSE,exact_match,Geoff Huston,,exact stated alias in comparison season,2,368 | 369,1981-02-07,Cavaliers | Mavericks,acquired | relinquished
1980-81,regular_season,Jerome Whitehead,TRUE,FALSE,exact_match,Jerome Whitehead,,exact stated alias in comparison season,2,341 | 342,1980-10-30,Cavaliers | Mavericks,acquired | relinquished
1980-81,regular_season,Kiki Vandeweghe,TRUE,FALSE,exact_match,Kiki Vandeweghe,,exact stated alias in comparison season,2,358 | 359,1980-12-10,Mavericks | Nuggets,acquired | relinquished
1980-81,regular_season,Kim Hughes,TRUE,FALSE,exact_match,Kim Hughes,,exact stated alias in comparison season,2,340 | 343,1980-10-30,Cavaliers | Nuggets,acquired | relinquished
1980-81,regular_season,Mike Gale,TRUE,FALSE,exact_match,Mike Gale,,exact stated alias in comparison season,2,362 | 363,1980-12-19,Spurs | Trail Blazers,acquired | relinquished
1980-81,regular_season,Richard Washington,TRUE,FALSE,exact_match,Richard Washington,,exact stated alias in comparison season,2,341 | 342,1980-10-30,Cavaliers | Mavericks,acquired | relinquished
1980-81,regular_season,Ron Brewer,TRUE,FALSE,exact_match,Ron Brewer,,exact stated alias in comparison season,2,362 | 363,1980-12-19,Spurs | Trail Blazers,acquired | relinquished
1980-81,regular_season,Rudy White,TRUE,FALSE,exact_match,Rudy White,,exact stated alias in comparison season,2,344 | 345,1980-11-03,SuperSonics | Warriors,acquired | relinquished
1980-81,regular_season,Wes Matthews Sr.,FALSE,TRUE,normalization_needed,Wes Matthews,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,366 | 367,1981-01-17,Bullets | Hawks,acquired | relinquished
