PLAYER_ID,PLAYER_NAME,GP,FIRST_GAME,LAST_GAME,TEAM_STINTS,MIN,PTS,AST,OREB,DREB,REB,FGA,FGM,FG3A,FG3M,FTA,FTM,STL,BLK,TOV,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,END_TEAM_CITY,END_TEAM_NAME,END_TEAM_FULL_NAME,FINAL_APPEARANCE_DATE,SEASON,MIN_PER_GAME,PTS_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,TURNOVER_PERCENTAGE,TRUE_SHOOTING_PERCENTAGE,GAME_SCORE_TOTAL,GAME_SCORE_PER_36
203932.0,Aaron Gordon,36,2025-10-23 22:00:00,2026-04-08 21:00:00,1,997.38,582.0,96.0,51.0,158.0,209.0,398.0,198.0,157.0,61.0,163.0,125.0,21.0,10.0,38.0,62.0,272.0,0.49748743718592964,0.3885350318471338,0.7668711656441718,Denver,Nuggets,Denver Nuggets,2026-04-08 21:00:00,2025-26,27.705,16.166666666666668,5.805555555555555,2.6666666666666665,0.5833333333333334,0.2777777777777778,1.0555555555555556,1.7222222222222223,7.484440242653431,0.6195180107297964,482.9000000000001,17.430066774950372
203935.0,Marcus Smart,63,2025-10-21 22:00:00,2026-04-12 20:30:00,1,1756.21,579.0,185.0,36.0,136.0,172.0,476.0,188.0,293.0,97.0,129.0,106.0,87.0,23.0,92.0,162.0,256.0,0.3949579831932773,0.3310580204778157,0.8217054263565892,Los Angeles,Lakers,Los Angeles Lakers,2026-04-12 20:30:00,2025-26,27.876349206349207,9.19047619047619,2.7301587301587302,2.9365079365079363,1.380952380952381,0.36507936507936506,1.4603174603174602,2.5714285714285716,14.725654651386133,0.5433966514002553,453.60000000000014,9.298204656618516
203937.0,Kyle Anderson,43,2025-10-31 22:00:00,2026-04-10 21:30:00,3,845.54,266.0,126.0,42.0,108.0,150.0,202.0,107.0,11.0,4.0,68.0,48.0,45.0,26.0,39.0,96.0,-81.0,0.5297029702970297,0.36363636363636365,0.7058823529411765,Minnesota,Timberwolves,Minnesota Timberwolves,2026-04-10 21:30:00,2025-26,19.663720930232557,6.186046511627907,3.488372093023256,2.9302325581395348,1.0465116279069768,0.6046511627906976,0.9069767441860465,2.2325581395348837,14.39539347408829,0.5734736115902035,295.20000000000005,12.568536083449631
203939.0,Dwight Powell,63,2025-10-22 21:30:00,2026-04-12 20:30:00,1,892.65,210.0,68.0,96.0,161.0,257.0,101.0,65.0,7.0,2.0,112.0,78.0,34.0,21.0,41.0,133.0,-9.0,0.6435643564356436,0.2857142857142857,0.6964285714285714,Dallas,Mavericks,Dallas Mavericks,2026-04-12 20:30:00,2025-26,14.16904761904762,3.3333333333333335,4.079365079365079,1.0793650793650793,0.5396825396825397,0.3333333333333333,0.6507936507936508,2.111111111111111,21.434546214972816,0.6986957678999202,269.29999999999995,10.860695681398084
203944.0,Julius Randle,79,2025-10-22 22:00:00,2026-04-07 19:00:00,1,2595.37,1667.0,398.0,132.0,400.0,532.0,1207.0,580.0,346.0,109.0,496.0,398.0,86.0,18.0,217.0,223.0,232.0,0.48053024026512015,0.315028901734104,0.8024193548387096,Minnesota,Timberwolves,Minnesota Timberwolves,2026-04-07 19:00:00,2025-26,32.85278481012658,21.10126582278481,6.734177215189874,5.037974683544304,1.0886075949367089,0.22784810126582278,2.7468354430379747,2.8227848101265822,13.213659392049882,0.5848137857483652,1298.2999999999997,18.008530575601934
203952.0,Andrew Wiggins,68,2025-10-22 19:00:00,2026-04-12 18:00:00,1,2047.98,1045.0,182.0,115.0,214.0,329.0,821.0,390.0,333.0,138.0,162.0,127.0,76.0,69.0,103.0,156.0,9.0,0.47503045066991473,0.4144144144144144,0.7839506172839507,Miami,Heat,Miami Heat,2026-04-12 18:00:00,2025-26,30.11735294117647,15.367647058823529,4.838235294117647,2.676470588235294,1.1176470588235294,1.0147058823529411,1.5147058823529411,2.2941176470588234,10.348846555743108,0.5855785179540055,843.3000000000001,14.823777575952892
203954.0,Joel Embiid,39,2025-10-22 19:30:00,2026-04-06 20:00:00,1,1195.2,1021.0,150.0,75.0,218.0,293.0,697.0,341.0,159.0,53.0,335.0,286.0,21.0,46.0,109.0,82.0,155.0,0.48923959827833574,0.3333333333333333,0.8537313432835821,Philadelphia,76ers,Philadelphia 76ers,2026-04-06 20:00:00,2025-26,30.646153846153847,26.17948717948718,7.512820512820513,3.8461538461538463,0.5384615384615384,1.1794871794871795,2.7948717948717947,2.1025641025641026,11.432766939374869,0.6045712932259593,784.2000000000002,23.620481927710845
203967.0,Dario Saric,5,2025-10-22 22:00:00,2025-12-20 22:00:00,1,40.35,5.0,2.0,1.0,5.0,6.0,6.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.16666666666666666,0.3333333333333333,1.0,Sacramento,Kings,Sacramento Kings,2025-12-20 22:00:00,2025-26,8.07,1.0,1.2,0.4,0.0,0.0,0.4,0.6,22.522522522522525,0.3633720930232558,1.6000000000000005,1.427509293680298
203991.0,Clint Capela,75,2025-10-21 19:30:00,2026-04-12 20:30:00,1,911.03,282.0,50.0,160.0,185.0,345.0,227.0,118.0,2.0,1.0,78.0,45.0,36.0,63.0,41.0,74.0,162.0,0.5198237885462555,0.5,0.5769230769230769,Houston,Rockets,Houston Rockets,2026-04-12 20:30:00,2025-26,12.147066666666666,3.76,4.6,0.6666666666666666,0.48,0.84,0.5466666666666666,0.9866666666666667,13.56178883302461,0.539568345323741,369.1,14.585249662469952
203992.0,Bogdan Bogdanovic,23,2025-10-26 21:00:00,2026-04-12 20:30:00,1,447.24,171.0,51.0,6.0,53.0,59.0,152.0,59.0,95.0,33.0,25.0,20.0,10.0,3.0,27.0,46.0,-30.0,0.3881578947368421,0.3473684210526316,0.8,LA,Clippers,LA Clippers,2026-04-12 20:30:00,2025-26,19.445217391304347,7.434782608695652,2.5652173913043477,2.217391304347826,0.43478260869565216,0.13043478260869565,1.173913043478261,2.0,14.210526315789474,0.5245398773006135,108.69999999999999,8.74966460960558
203994.0,Jusuf Nurkic,42,2025-10-22 21:00:00,2026-03-21 21:30:00,1,1075.03,447.0,196.0,106.0,319.0,425.0,358.0,180.0,71.0,25.0,113.0,62.0,52.0,22.0,101.0,134.0,-187.0,0.5027932960893855,0.352112676056338,0.5486725663716814,Utah,Jazz,Utah Jazz,2026-03-21 21:30:00,2025-26,25.59595238095238,10.642857142857142,10.119047619047619,4.666666666666667,1.2380952380952381,0.5238095238095238,2.4047619047619047,3.1904761904761907,19.853750589715364,0.5481703129598744,467.89999999999986,15.668772034268805
203999.0,Nikola Jokic,65,2025-10-23 22:00:00,2026-04-12 20:30:00,1,2252.92,1799.0,697.0,192.0,644.0,836.0,1132.0,644.0,295.0,112.0,480.0,399.0,92.0,53.0,243.0,173.0,555.0,0.568904593639576,0.37966101694915255,0.83125,Denver,Nuggets,Denver Nuggets,2026-04-12 20:30:00,2025-26,34.6603076923077,27.676923076923078,12.861538461538462,10.723076923076922,1.4153846153846155,0.8153846153846154,3.7384615384615385,2.6615384615384614,15.319631824486192,0.6696694460988684,1864.1999999999998,29.788541093336644
204001.0,Kristaps Porzingis,34,2025-10-22 19:30:00,2026-04-12 20:30:00,2,762.57,533.0,81.0,40.0,127.0,167.0,388.0,173.0,160.0,54.0,158.0,133.0,18.0,38.0,41.0,92.0,45.0,0.44587628865979384,0.3375,0.8417721518987342,Golden State,Warriors,Golden State Warriors,2026-04-12 20:30:00,2025-26,22.428529411764707,15.676470588235293,4.911764705882353,2.3823529411764706,0.5294117647058824,1.1176470588235294,1.2058823529411764,2.7058823529411766,8.224344058412903,0.5824881972372793,410.2000000000001,19.365041897792995
204060.0,Joe Ingles,27,2025-10-24 22:00:00,2026-04-12 20:30:00,1,147.63,41.0,34.0,0.0,19.0,19.0,27.0,16.0,16.0,7.0,2.0,2.0,9.0,2.0,14.0,9.0,-8.0,0.5925925925925926,0.4375,1.0,Minnesota,Timberwolves,Minnesota Timberwolves,2026-04-12 20:30:00,2025-26,5.467777777777777,1.5185185185185186,0.7037037037037037,1.2592592592592593,0.3333333333333333,0.07407407407407407,0.5185185185185185,0.3333333333333333,33.42884431709647,0.7352941176470589,50.80000000000001,12.387726071936601
204456.0,T.J. McConnell,56,2025-11-11 21:00:00,2026-03-29 17:00:00,1,951.51,525.0,287.0,22.0,102.0,124.0,450.0,242.0,50.0,16.0,29.0,25.0,56.0,10.0,64.0,62.0,-134.0,0.5377777777777778,0.32,0.8620689655172413,Indiana,Pacers,Indiana Pacers,2026-03-29 17:00:00,2025-26,16.99125,9.375,2.2142857142857144,5.125,1.0,0.17857142857142858,1.1428571428571428,1.1071428571428572,12.149745614701192,0.5672486818221109,526.3,19.912349843932276
1626145.0,Tyus Jones,67,2025-10-22 19:00:00,2026-04-12 20:30:00,3,963.97,199.0,159.0,12.0,64.0,76.0,218.0,76.0,137.0,40.0,9.0,7.0,37.0,3.0,25.0,31.0,-106.0,0.3486238532110092,0.291970802919708,0.7777777777777778,Denver,Nuggets,Denver Nuggets,2026-04-12 20:30:00,2025-26,14.387611940298507,2.970149253731343,1.1343283582089552,2.373134328358209,0.5522388059701493,0.04477611940298507,0.373134328358209,0.4626865671641791,10.123096857790735,0.4482789691836367,216.60000000000002,8.089048414369742
1626156.0,D'Angelo Russell,26,2025-10-22 21:30:00,2026-01-10 20:00:00,1,489.67,264.0,104.0,8.0,53.0,61.0,232.0,94.0,112.0,33.0,60.0,43.0,12.0,2.0,49.0,30.0,-41.0,0.4051724137931034,0.29464285714285715,0.7166666666666667,Dallas,Mavericks,Dallas Mavericks,2026-01-10 20:00:00,2025-26,18.83346153846154,10.153846153846153,2.3461538461538463,4.0,0.46153846153846156,0.07692307692307693,1.8846153846153846,1.1538461538461537,15.94014313597918,0.5108359133126935,179.10000000000005,13.167235076684301
1626157.0,Karl-Anthony Towns,75,2025-10-22 19:00:00,2026-04-10 19:30:00,1,2307.47,1504.0,226.0,233.0,656.0,889.0,1032.0,517.0,307.0,113.0,416.0,357.0,65.0,40.0,187.0,255.0,378.0,0.500968992248062,0.36807817589576547,0.8581730769230769,New York,Knicks,New York Knicks,2026-04-10 19:30:00,2025-26,30.766266666666663,20.053333333333335,11.853333333333333,3.013333333333333,0.8666666666666667,0.5333333333333333,2.493333333333333,3.4,13.337707911329206,0.6189096655254148,1286.8999999999999,20.077574139642117
1626162.0,Kelly Oubre Jr.,51,2025-10-22 19:30:00,2026-04-12 18:00:00,1,1565.01,705.0,80.0,50.0,202.0,252.0,544.0,254.0,239.0,86.0,145.0,111.0,68.0,24.0,69.0,127.0,-66.0,0.46691176470588236,0.3598326359832636,0.7655172413793103,Philadelphia,76ers,Philadelphia 76ers,2026-04-12 18:00:00,2025-26,30.686470588235295,13.823529411764707,4.9411764705882355,1.5686274509803921,1.3333333333333333,0.47058823529411764,1.3529411764705883,2.4901960784313726,10.195035460992909,0.5799605133267522,528.8000000000001,12.164011731554433
1626164.0,Devin Booker,64,2025-10-22 22:00:00,2026-04-08 22:00:00,1,2133.88,1668.0,386.0,48.0,200.0,248.0,1198.0,546.0,370.0,122.0,520.0,454.0,51.0,18.0,201.0,168.0,201.0,0.4557595993322204,0.32972972972972975,0.8730769230769231,Phoenix,Suns,Phoenix Suns,2026-04-08 22:00:00,2025-26,33.341875,26.0625,3.875,6.03125,0.796875,0.28125,3.140625,2.625,12.34795429413933,0.584524810765349,1180.6000000000001,19.917521135209103
1626166.0,Cameron Payne,22,2026-02-19 19:00:00,2026-04-04 19:00:00,1,370.2,163.0,58.0,3.0,41.0,44.0,149.0,56.0,97.0,32.0,22.0,19.0,24.0,7.0,11.0,30.0,-64.0,0.37583892617449666,0.32989690721649484,0.8636363636363636,Philadelphia,76ers,Philadelphia 76ers,2026-04-04 19:00:00,2025-26,16.827272727272728,7.409090909090909,2.0,2.6363636363636362,1.0909090909090908,0.3181818181818182,0.5,1.3636363636363635,6.482791136256482,0.51361230148727,140.79999999999998,13.692058346839545
1626167.0,Myles Turner,71,2025-10-22 20:00:00,2026-04-10 20:00:00,1,1897.88,846.0,103.0,75.0,303.0,378.0,646.0,284.0,384.0,147.0,177.0,131.0,50.0,115.0,83.0,185.0,-227.0,0.43962848297213625,0.3828125,0.7401129943502824,Milwaukee,Bucks,Milwaukee Bucks,2026-04-10 20:00:00,2025-26,26.730704225352113,11.915492957746478,5.323943661971831,1.4507042253521127,0.704225352112676,1.619718309859155,1.1690140845070423,2.6056338028169015,10.28653579218719,0.5843509974028844,678.0,12.86066558475773
1626171.0,Bobby Portis,68,2025-10-22 20:00:00,2026-04-10 20:00:00,1,1607.2,915.0,105.0,89.0,339.0,428.0,750.0,366.0,296.0,135.0,68.0,48.0,41.0,12.0,66.0,110.0,-266.0,0.488,0.4560810810810811,0.7058823529411765,Milwaukee,Bucks,Milwaukee Bucks,2026-04-10 20:00:00,2025-26,23.63529411764706,13.455882352941176,6.294117647058823,1.5441176470588236,0.6029411764705882,0.17647058823529413,0.9705882352941176,1.6176470588235294,7.802156232267827,0.5865986255000513,705.3000000000001,15.798158287705327
1626172.0,Kevon Looney,21,2025-11-02 15:30:00,2026-04-10 19:30:00,1,302.5,59.0,34.0,48.0,70.0,118.0,60.0,25.0,13.0,2.0,10.0,7.0,9.0,10.0,9.0,34.0,-63.0,0.4166666666666667,0.15384615384615385,0.7,New Orleans,Pelicans,New Orleans Pelicans,2026-04-10 19:30:00,2025-26,14.404761904761905,2.8095238095238093,5.619047619047619,1.619047619047619,0.42857142857142855,0.47619047619047616,0.42857142857142855,1.619047619047619,12.261580381471388,0.45807453416149063,97.6,11.615206611570247
1626179.0,Terry Rozier,1,2026-02-03 19:30:00,2026-02-03 19:30:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Miami,Heat,Miami Heat,2026-02-03 19:30:00,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,
1626181.0,Norman Powell,58,2025-10-22 19:00:00,2026-04-12 18:00:00,1,1704.56,1261.0,143.0,22.0,181.0,203.0,895.0,421.0,410.0,156.0,318.0,263.0,64.0,14.0,111.0,127.0,38.0,0.47039106145251397,0.3804878048780488,0.8270440251572327,Miami,Heat,Miami Heat,2026-04-12 18:00:00,2025-26,29.388965517241378,21.74137931034483,3.5,2.4655172413793105,1.103448275862069,0.2413793103448276,1.9137931034482758,2.189655172413793,9.686540072605418,0.6092258338808796,862.7,18.220068522081945
1626192.0,Pat Connaughton,42,2025-10-26 18:00:00,2026-04-10 19:00:00,1,288.71,110.0,18.0,15.0,46.0,61.0,85.0,38.0,52.0,21.0,20.0,13.0,11.0,1.0,11.0,9.0,-29.0,0.4470588235294118,0.40384615384615385,0.65,Charlotte,Hornets,Charlotte Hornets,2026-04-10 19:00:00,2025-26,6.8740476190476185,2.619047619047619,1.4523809523809523,0.42857142857142855,0.2619047619047619,0.023809523809523808,0.2619047619047619,0.21428571428571427,10.49618320610687,0.5863539445628998,96.90000000000002,12.082712756745526
1626204.0,Larry Nance Jr.,35,2025-10-22 19:00:00,2026-04-12 18:00:00,1,442.86,131.0,34.0,29.0,64.0,93.0,124.0,52.0,63.0,21.0,13.0,6.0,21.0,6.0,20.0,55.0,-17.0,0.41935483870967744,0.3333333333333333,0.46153846153846156,Cleveland,Cavaliers,Cleveland Cavaliers,2026-04-12 18:00:00,2025-26,12.653142857142857,3.742857142857143,2.657142857142857,0.9714285714285714,0.6,0.17142857142857143,0.5714285714285714,1.5714285714285714,13.35826876836762,0.5049337033610855,108.69999999999999,8.836201056767376
1626220.0,Royce O'Neale,78,2025-10-22 22:00:00,2026-04-10 22:30:00,1,2197.06,765.0,208.0,59.0,313.0,372.0,625.0,263.0,520.0,212.0,38.0,27.0,84.0,32.0,103.0,177.0,-113.0,0.4208,0.4076923076923077,0.7105263157894737,Phoenix,Suns,Phoenix Suns,2026-04-10 22:30:00,2025-26,28.167435897435897,9.807692307692308,4.769230769230769,2.6666666666666665,1.0769230769230769,0.41025641025641024,1.3205128205128205,2.269230769230769,13.83070147169406,0.5960543539238297,641.7000000000002,10.514596779332383
1627734.0,Domantas Sabonis,19,2025-10-24 22:00:00,2026-02-04 22:00:00,1,559.35,301.0,78.0,64.0,152.0,216.0,221.0,120.0,27.0,5.0,77.0,56.0,18.0,4.0,51.0,66.0,-177.0,0.5429864253393665,0.18518518518518517,0.7272727272727273,Sacramento,Kings,Sacramento Kings,2026-02-04 22:00:00,2025-26,29.439473684210526,15.842105263157896,11.368421052631579,4.105263157894737,0.9473684210526315,0.21052631578947367,2.6842105263157894,3.473684210526316,16.673205178501373,0.590473948524796,274.3,17.654062751407885
1627739.0,Kris Dunn,82,2025-10-22 21:00:00,2026-04-12 20:30:00,1,2213.22,596.0,295.0,58.0,213.0,271.0,477.0,227.0,214.0,80.0,81.0,62.0,131.0,14.0,111.0,189.0,15.0,0.4758909853249476,0.37383177570093457,0.7654320987654321,LA,Clippers,LA Clippers,2026-04-12 20:30:00,2025-26,26.990487804878047,7.2682926829268295,3.3048780487804876,3.597560975609756,1.5975609756097562,0.17073170731707318,1.353658536585366,2.3048780487804876,17.798730036559554,0.5813046192259675,610.4999999999999,9.93032775774663
1627741.0,Buddy Hield,51,2025-10-21 22:00:00,2026-04-12 18:00:00,2,808.79,390.0,71.0,27.0,89.0,116.0,327.0,143.0,212.0,74.0,37.0,30.0,39.0,9.0,48.0,57.0,-86.0,0.43730886850152906,0.3490566037735849,0.8108108108108109,Atlanta,Hawks,Atlanta Hawks,2026-04-12 18:00:00,2025-26,15.858627450980391,7.647058823529412,2.2745098039215685,1.392156862745098,0.7647058823529411,0.17647058823529413,0.9411764705882353,1.1176470588235294,12.267429973420569,0.5680494057329294,285.3,12.698970066395482
1627742.0,Brandon Ingram,77,2025-10-22 19:30:00,2026-04-12 18:00:00,1,2589.5099999999998,1655.0,284.0,63.0,367.0,430.0,1288.0,614.0,353.0,135.0,356.0,292.0,58.0,55.0,187.0,148.0,43.0,0.4767080745341615,0.38243626062322944,0.8202247191011236,Toronto,Raptors,Toronto Raptors,2026-04-12 18:00:00,2025-26,33.629999999999995,21.493506493506494,5.584415584415584,3.688311688311688,0.7532467532467533,0.7142857142857143,2.4285714285714284,1.922077922077922,11.460861464538745,0.5728070661202791,1176.6999999999998,16.358770578217502
1627746.0,Skal Labissiere,3,2026-01-27 19:00:00,2026-02-03 19:00:00,1,36.93,13.0,3.0,3.0,6.0,9.0,10.0,6.0,5.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,0.6,0.2,,Washington,Wizards,Washington Wizards,2026-02-03 19:00:00,2025-26,12.31,4.333333333333333,3.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,9.090909090909092,0.65,14.899999999999999,14.524776604386677
1627747.0,Caris LeVert,60,2025-10-22 20:00:00,2026-04-12 18:00:00,1,1145.07,443.0,159.0,23.0,94.0,117.0,391.0,163.0,180.0,60.0,84.0,57.0,51.0,41.0,82.0,91.0,-7.0,0.41687979539641945,0.3333333333333333,0.6785714285714286,Detroit,Pistons,Detroit Pistons,2026-04-12 18:00:00,2025-26,19.0845,7.383333333333334,1.95,2.65,0.85,0.6833333333333333,1.3666666666666667,1.5166666666666666,16.079692524903916,0.5175717356762315,340.6,10.7081663129765
1627749.0,Dejounte Murray,14,2026-02-24 20:00:00,2026-04-02 22:00:00,1,386.05,234.0,89.0,4.0,71.0,75.0,182.0,88.0,62.0,19.0,45.0,39.0,23.0,3.0,47.0,33.0,20.0,0.4835164835164835,0.3064516129032258,0.8666666666666667,New Orleans,Pelicans,New Orleans Pelicans,2026-04-02 22:00:00,2025-26,27.575,16.714285714285715,5.357142857142857,6.357142857142857,1.6428571428571428,0.21428571428571427,3.357142857142857,2.357142857142857,18.890675241157556,0.5797819623389494,190.70000000000002,17.78318870612615
1627750.0,Jamal Murray,75,2025-10-23 22:00:00,2026-04-08 21:00:00,1,2636.74,1905.0,535.0,32.0,298.0,330.0,1360.0,657.0,563.0,245.0,390.0,346.0,66.0,29.0,171.0,131.0,431.0,0.48308823529411765,0.4351687388987567,0.8871794871794871,Denver,Nuggets,Denver Nuggets,2026-04-08 21:00:00,2025-26,35.15653333333333,25.4,4.4,7.133333333333334,0.88,0.38666666666666666,2.28,1.7466666666666666,10.043462939034418,0.6218986680595456,1547.4000000000003,21.12699773204791
1627751.0,Jakob Poeltl,46,2025-10-22 19:30:00,2026-04-12 18:00:00,1,1139.83,493.0,93.0,114.0,209.0,323.0,310.0,217.0,0.0,0.0,98.0,59.0,40.0,32.0,57.0,145.0,48.0,0.7,,0.6020408163265306,Toronto,Raptors,Toronto Raptors,2026-04-12 18:00:00,2025-26,24.77891304347826,10.717391304347826,7.021739130434782,2.0217391304347827,0.8695652173913043,0.6956521739130435,1.2391304347826086,3.152173913043478,13.898371208426802,0.6980629814227458,502.19999999999993,15.861312651886683
1627752.0,Taurean Prince,26,2025-10-22 20:00:00,2026-04-12 18:00:00,1,605.59,239.0,46.0,4.0,77.0,81.0,191.0,86.0,140.0,61.0,6.0,6.0,16.0,6.0,31.0,48.0,-51.0,0.450261780104712,0.4357142857142857,1.0,Milwaukee,Bucks,Milwaukee Bucks,2026-04-12 18:00:00,2025-26,23.291923076923077,9.192307692307692,3.1153846153846154,1.7692307692307692,0.6153846153846154,0.23076923076923078,1.1923076923076923,1.8461538461538463,13.79985754985755,0.6171245610411072,167.79999999999995,9.975065638468267
1627759.0,Jaylen Brown,71,2025-10-22 19:30:00,2026-04-10 19:30:00,1,2428.91,2038.0,364.0,81.0,411.0,492.0,1543.0,736.0,404.0,140.0,536.0,426.0,72.0,27.0,259.0,191.0,321.0,0.4769928710304601,0.3465346534653465,0.7947761194029851,Boston,Celtics,Boston Celtics,2026-04-10 19:30:00,2025-26,34.21,28.704225352112676,6.929577464788732,5.126760563380282,1.0140845070422535,0.38028169014084506,3.647887323943662,2.6901408450704225,12.709535586699642,0.5728452249780757,1398.6000000000001,20.729298327233206
1627780.0,Gary Payton II,73,2025-10-21 22:00:00,2026-04-12 20:30:00,1,1126.97,547.0,123.0,101.0,164.0,265.0,415.0,242.0,127.0,37.0,40.0,26.0,67.0,21.0,62.0,132.0,-109.0,0.5831325301204819,0.29133858267716534,0.65,Golden State,Warriors,Golden State Warriors,2026-04-12 20:30:00,2025-26,15.437945205479453,7.493150684931507,3.6301369863013697,1.6849315068493151,0.9178082191780822,0.2876712328767123,0.8493150684931506,1.8082191780821917,12.535382126971289,0.6322237632917245,520.6,16.63007888408742
1627783.0,Pascal Siakam,62,2025-10-23 19:30:00,2026-04-03 19:00:00,1,2043.59,1485.0,236.0,89.0,322.0,411.0,1155.0,559.0,293.0,105.0,378.0,262.0,69.0,25.0,138.0,147.0,-230.0,0.48398268398268396,0.3583617747440273,0.6931216931216931,Indiana,Pacers,Indiana Pacers,2026-04-03 19:00:00,2025-26,32.961129032258064,23.951612903225808,6.629032258064516,3.806451612903226,1.1129032258064515,0.4032258064516129,2.225806451612903,2.370967741935484,9.456459172765397,0.561938061938062,1067.5,18.80514193160076
1627824.0,Guerschon Yabusele,67,2025-10-22 19:00:00,2026-04-09 19:00:00,2,993.4399999999999,373.0,63.0,56.0,178.0,234.0,312.0,125.0,196.0,69.0,72.0,54.0,26.0,16.0,41.0,81.0,-166.0,0.40064102564102566,0.3520408163265306,0.75,Chicago,Bulls,Chicago Bulls,2026-04-09 19:00:00,2025-26,14.827462686567163,5.567164179104478,3.4925373134328357,0.9402985074626866,0.3880597014925373,0.23880597014925373,0.6119402985074627,1.208955223880597,10.658209420817302,0.5426559590316573,297.90000000000003,10.795216621033985
1627826.0,Ivica Zubac,49,2025-10-22 21:00:00,2026-03-18 19:30:00,2,1437.6399999999999,677.0,105.0,162.0,347.0,509.0,482.0,288.0,0.0,0.0,142.0,101.0,18.0,40.0,86.0,112.0,-46.0,0.5975103734439834,,0.7112676056338029,Indiana,Pacers,Indiana Pacers,2026-03-18 19:30:00,2025-26,29.33959183673469,13.816326530612244,10.387755102040817,2.142857142857143,0.3673469387755102,0.8163265306122449,1.7551020408163265,2.2857142857142856,13.640400964344625,0.6216940934469586,644.6000000000001,16.14145404969256
1627827.0,Dorian Finney-Smith,37,2025-12-25 20:00:00,2026-04-12 20:30:00,1,613.79,123.0,36.0,35.0,58.0,93.0,132.0,44.0,100.0,27.0,9.0,8.0,16.0,6.0,22.0,61.0,15.0,0.3333333333333333,0.27,0.8888888888888888,Houston,Rockets,Houston Rockets,2026-04-12 20:30:00,2025-26,16.588918918918917,3.324324324324324,2.5135135135135136,0.972972972972973,0.43243243243243246,0.16216216216216217,0.5945945945945946,1.6486486486486487,13.927576601671309,0.4523389232127096,88.69999999999999,5.20243079880741
1627884.0,Derrick Jones Jr.,50,2025-10-22 21:00:00,2026-04-12 20:30:00,1,1340.11,504.0,69.0,61.0,112.0,173.0,379.0,189.0,153.0,55.0,93.0,71.0,45.0,50.0,40.0,104.0,130.0,0.49868073878627966,0.35947712418300654,0.7634408602150538,LA,Clippers,LA Clippers,2026-04-12 20:30:00,2025-26,26.8022,10.08,3.46,1.38,0.9,1.0,0.8,2.08,8.697164724299878,0.6001143074871403,428.5,11.510995366052041
