,PLAYER_ID,PLAYER_NAME,GP,FIRST_GAME,LAST_GAME,TEAM_STINTS,MIN,PTS,AST,OREB,DREB,REB,FGA,FGM,FG3A,FG3M,FTA,FTM,STL,BLK,TOV,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,END_TEAM_CITY,END_TEAM_NAME,END_TEAM_FULL_NAME,FINAL_APPEARANCE_DATE,SEASON,MIN_PER_GAME,PTS_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,TURNOVER_PERCENTAGE,TRUE_SHOOTING_PERCENTAGE,GAME_SCORE_TOTAL,GAME_SCORE_PER_36,CALCULATED_GP,CALCULATED_MIN,ESTIMATED_PLAYER_POSSESSIONS,GAME_SCORE_TOTAL_CALCULATED,CALCULATED_PTS,CALCULATED_AST,CALCULATED_REB,CALCULATED_FGA,CALCULATED_FTA,CALCULATED_STL,CALCULATED_BLK,CALCULATED_TOV,CALCULATED_PLUS_MINUS,TEAM_MINUTES_CONTEXT,TEAM_REB_CONTEXT,OPP_REB_CONTEXT,POSSESSIONS_CONTEXT,OPP_FGA_CONTEXT,OPP_FG3A_CONTEXT,_merge,TEAM_GAME_MINUTES_CONTEXT,ESTIMATED_PLAYER_POSSESSIONS_PER_GAME,POINTS_PER_100,ASSISTS_PER_100,PLUS_MINUS_PER_100,TOTAL_REBOUND_PERCENTAGE,STEAL_PERCENTAGE,OPP_TWO_POINT_ATTEMPTS_CONTEXT,BLOCK_PERCENTAGE
29,203078.0,Bradley Beal,6,2025-10-22 21:00:00,2025-11-08 22:30:00,1,120.15,49.0,10.0,2.0,3.0,5.0,48.0,18.0,19.0,7.0,8.0,6.0,3.0,0.0,9.0,14.0,-23.0,0.375,0.3684210526315789,0.75,LA,Clippers,LA Clippers,2025-11-08 22:30:00,2025-26,20.025000000000002,8.166666666666666,0.8333333333333334,1.6666666666666667,0.5,0.0,1.5,2.3333333333333335,14.87111698612029,0.4755434782608695,19.500000000000007,5.842696629213485,6,120.15,240.5962942654916,19.5,49.0,10.0,5.0,48.0,8.0,3.0,0.0,9.0,-23.0,1426.01,232.0,249.0,570.755981888628,518.0,240.0,both,285.202,40.09938237758193,20.3660659652263,4.156339992903327,-9.559581983677651,2.467480445008535,1.2476695453512017,278.0,0.0
30,203083.0,Andre Drummond,63,2025-10-22 19:30:00,2026-04-12 18:00:00,1,1218.86,403.0,80.0,200.0,332.0,532.0,337.0,159.0,90.0,32.0,84.0,53.0,38.0,49.0,61.0,125.0,-86.0,0.47181008902077154,0.35555555555555557,0.6309523809523809,Philadelphia,76ers,Philadelphia 76ers,2026-04-12 18:00:00,2025-26,19.346984126984125,6.396825396825397,8.444444444444445,1.2698412698412698,0.6031746031746031,0.7777777777777778,0.9682539682539683,1.9841269841269842,14.02427809453743,0.538827682105038,475.20000000000005,14.035410137341453,63,1218.86,2527.921852435329,475.2,403.0,80.0,532.0,337.0,84.0,38.0,49.0,61.0,-86.0,15114.7,2783.0,2878.0,6288.969791252769,5671.0,2411.0,both,3022.94,40.12574368944967,15.941948506507869,3.1646547903737705,-3.402003899651803,23.307418801569078,1.4985795109217641,3260.0,3.7278135487963255
31,203084.0,Harrison Barnes,77,2025-10-22 21:30:00,2026-04-12 20:30:00,1,1969.8799999999999,767.0,148.0,63.0,151.0,214.0,576.0,263.0,358.0,139.0,123.0,102.0,50.0,12.0,61.0,85.0,329.0,0.4565972222222222,0.388268156424581,0.8292682926829268,San Antonio,Spurs,San Antonio Spurs,2026-04-12 20:30:00,2025-26,25.58285714285714,9.96103896103896,2.779220779220779,1.922077922077922,0.6493506493506493,0.15584415584415584,0.7922077922077922,1.103896103896104,8.826253038546128,0.6086142322097379,617.0,11.2758137551526,77,1969.88,4113.276839590551,616.9999999999999,767.0,148.0,214.0,576.0,123.0,50.0,12.0,61.0,329.0,18359.65,3626.0,3292.0,7660.526232452107,7025.0,2846.0,both,3671.9300000000003,53.419179734942226,18.646933574165885,3.5981045227855946,7.998489108084193,5.7661752573696266,1.2166510150419065,4179.0,0.5352584072630586
32,203110.0,Draymond Green,68,2025-10-21 22:00:00,2026-04-10 22:00:00,1,1855.36,570.0,376.0,55.0,320.0,375.0,491.0,205.0,310.0,101.0,84.0,59.0,61.0,42.0,181.0,197.0,-134.0,0.4175152749490835,0.3258064516129032,0.7023809523809523,Golden State,Warriors,Golden State Warriors,2026-04-10 22:00:00,2025-26,27.284705882352938,8.382352941176471,5.514705882352941,5.529411764705882,0.8970588235294118,0.6176470588235294,2.661764705882353,2.8970588235294117,25.530354321823516,0.5398136222441093,526.5999999999999,10.217747499137634,68,1855.36,3823.8465555324333,526.5999999999999,570.0,376.0,375.0,491.0,84.0,61.0,42.0,181.0,-134.0,16291.600000000002,2831.0,2967.0,6724.5097292711,5975.0,2444.0,both,3258.3200000000006,56.23303758135931,14.906455887339682,9.833030550245123,-3.5043247173745913,11.35843773251021,1.5930696123454804,3531.0,2.0888974400981453
33,203114.0,Khris Middleton,63,2025-10-22 20:00:00,2026-04-12 20:30:00,2,1426.65,640.0,176.0,51.0,180.0,231.0,540.0,227.0,186.0,67.0,136.0,119.0,41.0,9.0,108.0,144.0,-337.0,0.4203703703703704,0.3602150537634409,0.875,Dallas,Mavericks,Dallas Mavericks,2026-04-12 20:30:00,2025-26,22.645238095238096,10.158730158730158,3.6666666666666665,2.7936507936507935,0.6507936507936508,0.14285714285714285,1.7142857142857142,2.2857142857142856,15.25768535262206,0.5334755934915977,440.5999999999998,11.118073809273467,63,1426.6499999999999,3021.7866407335346,440.6000000000001,640.0,176.0,231.0,540.0,136.0,41.0,9.0,108.0,-337.0,15074.089999999998,2791.0,2952.0,6397.951638741801,5885.0,2387.0,both,3014.8179999999998,47.964867313230705,21.179523113009754,5.824368856077682,-11.152342639194199,8.499958835021403,1.3542117028453455,3498.0,0.5437088012021108
34,203468.0,CJ McCollum,76,2025-10-22 20:00:00,2026-04-10 19:00:00,2,2248.87,1424.0,293.0,62.0,190.0,252.0,1154.0,525.0,510.0,191.0,237.0,183.0,64.0,35.0,135.0,144.0,92.0,0.45493934142114384,0.37450980392156863,0.7721518987341772,Atlanta,Hawks,Atlanta Hawks,2026-04-10 19:00:00,2025-26,29.590394736842104,18.736842105263158,3.3157894736842106,3.8552631578947367,0.8421052631578947,0.4605263157894737,1.7763157894736843,1.894736842105263,9.689366100137805,0.5658517976920876,1006.0,16.104087830777235,76,2248.87,4740.265096438145,1006.0,1424.0,293.0,252.0,1154.0,237.0,64.0,35.0,135.0,92.0,18147.140000000003,3397.0,3514.0,7656.779651034106,6942.0,2830.0,both,3629.428000000001,62.3719091636598,30.04051400142156,6.181088906191374,1.9408197248109433,5.884824046782469,1.3489866734859983,4112.0,1.3736901138711102
35,203471.0,Dennis Schroder,70,2025-10-22 22:00:00,2026-04-10 19:00:00,2,1682.59,756.0,341.0,33.0,156.0,189.0,629.0,255.0,228.0,75.0,205.0,171.0,55.0,11.0,124.0,109.0,-235.0,0.40540540540540543,0.32894736842105265,0.8341463414634146,Cleveland,Cavaliers,Cleveland Cavaliers,2026-04-10 19:00:00,2025-26,24.037,10.8,2.7,4.871428571428571,0.7857142857142857,0.15714285714285714,1.7714285714285714,1.5571428571428572,14.705882352941176,0.5255839822024472,607.8000000000001,13.004237514783759,70,1682.5899999999997,3475.762183021402,607.8000000000001,756.0,341.0,189.0,629.0,205.0,55.0,11.0,124.0,-235.0,16747.63,2954.0,3047.0,6912.272911567113,6246.0,2650.0,both,3349.5260000000003,49.65374547173432,21.75062504831174,9.81079780618294,-6.761106992530766,6.269648988692842,1.5839696742065892,3596.0,0.6089449761825355
36,203482.0,Kelly Olynyk,42,2025-11-05 22:00:00,2026-04-02 22:30:00,1,352.53,133.0,49.0,24.0,52.0,76.0,96.0,47.0,47.0,12.0,38.0,27.0,15.0,3.0,24.0,39.0,-38.0,0.4895833333333333,0.2553191489361702,0.7105263157894737,San Antonio,Spurs,San Antonio Spurs,2026-04-02 22:30:00,2025-26,8.393571428571429,3.1666666666666665,1.8095238095238095,1.1666666666666667,0.35714285714285715,0.07142857142857142,0.5714285714285714,0.9285714285714286,17.554125219426567,0.5899574166075231,124.4,12.703599693643097,42,352.53,741.9670632973719,124.39999999999999,133.0,49.0,76.0,96.0,38.0,15.0,3.0,24.0,-38.0,9983.229999999998,1937.0,1783.0,4185.711860716105,3823.0,1567.0,both,1996.6459999999995,17.665882459461233,17.925323990654707,6.604066733399103,-5.12152114018706,11.57112656316293,2.0296769597879116,2256.0,0.7531598336885165
37,203484.0,Kentavious Caldwell-Pope,51,2025-10-22 20:00:00,2026-02-11 21:00:00,1,1077.76,428.0,139.0,20.0,105.0,125.0,366.0,150.0,174.0,55.0,80.0,73.0,43.0,8.0,61.0,57.0,-114.0,0.4098360655737705,0.3160919540229885,0.9125,Memphis,Grizzlies,Memphis Grizzlies,2026-02-11 21:00:00,2025-26,21.132549019607843,8.392156862745098,2.450980392156863,2.7254901960784315,0.8431372549019608,0.1568627450980392,1.196078431372549,1.1176470588235294,13.197749891821722,0.5333998005982054,336.6,11.24331947743468,51,1077.76,2275.21794196906,336.6,428.0,139.0,125.0,366.0,80.0,43.0,8.0,61.0,-114.0,12155.5,2297.0,2298.0,5135.75697939338,4628.0,2017.0,both,2431.1,44.61211650919726,18.81138470759388,6.109304846625116,-5.010509010901174,6.136281287235169,1.8886207318658144,2611.0,0.6911365763884024
38,203486.0,Mason Plumlee,20,2025-10-25 19:30:00,2026-04-12 20:30:00,2,166.89,31.0,20.0,17.0,36.0,53.0,14.0,11.0,0.0,0.0,14.0,9.0,10.0,0.0,12.0,17.0,-8.0,0.7857142857142857,,0.6428571428571429,San Antonio,Spurs,San Antonio Spurs,2026-04-12 20:30:00,2025-26,8.3445,1.55,2.65,1.0,0.5,0.0,0.6,0.85,37.3134328358209,0.7688492063492064,51.5,11.109113787524718,20,166.89000000000001,345.11965557871764,51.5,31.0,20.0,53.0,14.0,14.0,10.0,0.0,12.0,-8.0,4804.03,923.0,818.0,2004.623565794337,1789.0,708.0,both,960.8059999999999,17.25598277893588,8.982391903473975,5.795091550628371,-2.3180366202513483,17.52598720471604,2.871921469688008,1081.0,0.0
39,203497.0,Rudy Gobert,76,2025-10-22 22:00:00,2026-04-07 19:00:00,1,2365.67,829.0,128.0,299.0,573.0,872.0,491.0,335.0,5.0,0.0,302.0,159.0,58.0,124.0,106.0,199.0,233.0,0.6822810590631364,0.0,0.5264900662251656,Minnesota,Timberwolves,Minnesota Timberwolves,2026-04-07 19:00:00,2025-26,31.127236842105265,10.907894736842104,11.473684210526315,1.6842105263157894,0.7631578947368421,1.631578947368421,1.394736842105263,2.6184210526315788,14.522935277031841,0.664390587933577,992.0999999999999,15.097456534512421,76,2365.6700000000005,4960.104091475767,992.0999999999999,829.0,128.0,872.0,491.0,302.0,58.0,124.0,106.0,233.0,18176.539999999994,3386.0,3334.0,7623.836029178779,6787.0,2606.0,both,3635.3079999999986,65.26452751941798,16.7133589277831,2.580591004531046,4.6974820629354195,19.940418168053455,1.169072638519391,4181.0,4.557519833902271
40,203500.0,Steven Adams,32,2025-10-21 19:30:00,2026-01-18 19:00:00,1,724.62,187.0,48.0,145.0,131.0,276.0,139.0,70.0,0.0,0.0,81.0,47.0,22.0,20.0,35.0,55.0,194.0,0.5035971223021583,,0.5802469135802469,Houston,Rockets,Houston Rockets,2026-01-18 19:00:00,2025-26,22.644375,5.84375,8.625,1.5,0.6875,0.625,1.09375,1.71875,16.695287158939134,0.5353870819972515,257.5,12.792912147056388,32,724.62,1441.5131484274,257.49999999999994,187.0,48.0,276.0,139.0,81.0,22.0,20.0,35.0,194.0,7740.299999999999,1592.0,1187.0,3081.086966436346,2829.0,1160.0,both,1548.06,45.04728588835625,12.972479661666995,3.329834351657838,13.458080504617095,21.217685498499893,1.5254437449528615,1669.0,2.5600658209086062
41,203501.0,Tim Hardaway Jr.,80,2025-10-23 22:00:00,2026-04-10 21:00:00,1,2111.2,1079.0,108.0,17.0,189.0,206.0,779.0,348.0,550.0,224.0,196.0,159.0,42.0,10.0,43.0,100.0,200.0,0.4467265725288832,0.4072727272727273,0.8112244897959183,Denver,Nuggets,Denver Nuggets,2026-04-10 21:00:00,2025-26,26.389999999999997,13.4875,2.575,1.35,0.525,0.125,0.5375,1.25,4.734431427816436,0.6235264204151449,768.3000000000002,13.10098522167488,80,2111.2,4332.1321482409285,768.3,1079.0,108.0,206.0,779.0,196.0,42.0,10.0,43.0,200.0,19257.11,3510.0,3425.0,7911.233286237694,7284.0,3116.0,both,3851.422,54.15165185301161,24.906904108133688,2.492998742982797,4.616664338857032,5.418916818954112,0.9684937643577649,4168.0,0.43768737467443536
42,203507.0,Giannis Antetokounmpo,37,2025-10-22 20:00:00,2026-04-10 20:00:00,1,1032.74,993.0,196.0,98.0,254.0,352.0,598.0,373.0,45.0,15.0,357.0,232.0,34.0,24.0,115.0,86.0,96.0,0.6237458193979933,0.3333333333333333,0.6498599439775911,Milwaukee,Bucks,Milwaukee Bucks,2026-04-10 20:00:00,2025-26,27.91189189189189,26.83783783783784,9.513513513513514,5.297297297297297,0.918918918918919,0.6486486486486487,3.108108108108108,2.324324324324324,13.21717543214417,0.657546220268051,857.0000000000001,29.873927610047062,37,1032.74,2116.2431308299247,857.0000000000001,993.0,196.0,352.0,598.0,357.0,34.0,24.0,115.0,96.0,8587.439999999999,1467.0,1621.0,3514.3577049391656,3203.0,1396.0,both,1717.4879999999998,57.19576029270067,46.92277487089002,9.261695744908804,4.5363407730165575,18.956933419533588,1.6089245052730536,1807.0,2.208796991479589
43,203552.0,Seth Curry,10,2025-12-02 23:00:00,2026-04-12 20:30:00,1,131.8,71.0,10.0,4.0,8.0,12.0,49.0,24.0,25.0,12.0,12.0,11.0,3.0,0.0,2.0,7.0,1.0,0.4897959183673469,0.48,0.9166666666666666,Golden State,Warriors,Golden State Warriors,2026-04-12 20:30:00,2025-26,13.180000000000001,7.1,1.2,1.0,0.3,0.0,0.2,0.7,3.5536602700781805,0.6540162122328667,56.3,15.377845220030347,10,131.8,262.1323358303942,56.300000000000004,71.0,10.0,12.0,49.0,12.0,3.0,0.0,2.0,1.0,2379.6,405.0,427.0,950.0646993862534,844.0,348.0,both,475.91999999999996,26.21323358303942,27.08555576521421,3.8148670091850994,0.38148670091850995,5.208065834014239,1.140214655038509,496.0,0.0
44,203648.0,Thanasis Antetokounmpo,34,2025-10-22 20:00:00,2026-04-12 18:00:00,1,141.17000000000002,47.0,15.0,12.0,18.0,30.0,32.0,15.0,4.0,0.0,30.0,17.0,13.0,6.0,10.0,18.0,5.0,0.46875,0.0,0.5666666666666667,Milwaukee,Bucks,Milwaukee Bucks,2026-04-12 18:00:00,2025-26,4.152058823529412,1.3823529411764706,0.8823529411764706,0.4411764705882353,0.38235294117647056,0.17647058823529413,0.29411764705882354,0.5294117647058824,18.115942028985508,0.5199115044247787,49.69999999999999,12.674080895374367,34,141.17,287.92889754393684,49.7,47.0,15.0,30.0,32.0,30.0,13.0,6.0,10.0,5.0,8097.820000000001,1329.0,1515.0,3278.394402306858,2970.0,1380.0,both,1619.564,8.468496986586377,16.323474441403707,5.209619502575651,1.7365398341918838,12.101727306664708,4.549229562568543,1590.0,4.329221693101186
45,203897.0,Zach LaVine,39,2025-10-22 22:00:00,2026-02-06 22:00:00,1,1216.17,748.0,89.0,8.0,100.0,108.0,547.0,262.0,254.0,99.0,142.0,125.0,28.0,10.0,74.0,81.0,-310.0,0.4789762340036563,0.38976377952755903,0.8802816901408451,Sacramento,Kings,Sacramento Kings,2026-02-06 22:00:00,2025-26,31.183846153846154,19.17948717948718,2.769230769230769,2.282051282051282,0.717948717948718,0.2564102564102564,1.8974358974358974,2.076923076923077,10.826944460701117,0.613637855220844,489.6,14.492710723007475,39,1216.1699999999996,2520.8999295599924,489.59999999999997,748.0,89.0,108.0,547.0,142.0,28.0,10.0,74.0,-310.0,9301.81,1592.0,1767.0,3849.304309715294,3488.0,1390.0,both,1860.3619999999999,64.6384597323075,29.671943389302204,3.5304852428447804,-12.297195789684066,4.918321626796395,1.1127022319041973,2098.0,0.729117781679602
46,203903.0,Jordan Clarkson,72,2025-10-22 19:00:00,2026-04-12 18:00:00,1,1266.08,622.0,96.0,62.0,65.0,127.0,526.0,237.0,214.0,70.0,94.0,78.0,30.0,9.0,63.0,123.0,110.0,0.4505703422053232,0.32710280373831774,0.8297872340425532,New York,Knicks,New York Knicks,2026-04-12 18:00:00,2025-26,17.584444444444443,8.63888888888889,1.7638888888888888,1.3333333333333333,0.4166666666666667,0.125,0.875,1.7083333333333333,9.994288977727013,0.5481528482797519,396.4,11.271325666624541,72,1266.08,2563.116235583769,396.4,622.0,96.0,127.0,526.0,94.0,30.0,9.0,63.0,110.0,17190.34,3283.0,2924.0,6965.056272405563,6199.0,2790.0,both,3438.068,35.59883660533013,24.267334870138452,3.7454407516612402,4.291650861278504,5.556166982358149,1.1696338779213218,3409.0,0.7169169062335534
47,203914.0,Gary Harris,48,2025-10-22 20:00:00,2026-04-08 19:00:00,1,650.86,128.0,51.0,16.0,45.0,61.0,104.0,46.0,68.0,28.0,9.0,8.0,27.0,9.0,19.0,53.0,-132.0,0.4423076923076923,0.4117647058823529,0.8888888888888888,Milwaukee,Bucks,Milwaukee Bucks,2026-04-08 19:00:00,2025-26,13.559583333333334,2.6666666666666665,1.2708333333333333,1.0625,0.5625,0.1875,0.3958333333333333,1.1041666666666667,14.965343415248897,0.5928121526491293,126.69999999999999,7.00795870079587,48,650.86,1309.8027325590656,126.69999999999999,128.0,51.0,61.0,104.0,9.0,27.0,9.0,19.0,-132.0,11457.22,1945.0,2143.0,4645.0942383483125,4179.0,1915.0,both,2291.444,27.287556928313865,9.772463961036044,3.893716109475299,-10.07785345981842,5.253401746405313,2.046401762305271,2264.0,1.3995478556286876
48,203924.0,Jerami Grant,57,2025-10-22 22:00:00,2026-03-27 22:00:00,1,1683.86,1060.0,122.0,55.0,143.0,198.0,730.0,331.0,350.0,136.0,322.0,262.0,42.0,36.0,119.0,142.0,-6.0,0.4534246575342466,0.38857142857142857,0.8136645962732919,Portland,Trail Blazers,Portland Trail Blazers,2026-03-27 22:00:00,2025-26,29.54140350877193,18.596491228070175,3.473684210526316,2.1403508771929824,0.7368421052631579,0.631578947368421,2.087719298245614,2.491228070175439,12.011951386926151,0.6080212922173274,715.6000000000001,15.299134132291288,57,1683.86,3564.1275540111906,715.5999999999999,1060.0,122.0,198.0,730.0,322.0,42.0,36.0,119.0,-6.0,13606.91,2654.0,2464.0,5760.080651868775,5087.0,1986.0,both,2721.382,62.5285535791437,29.740798664936662,3.422997582190824,-0.16834414338643397,6.252424212225279,1.17843125746338,3101.0,1.8762221640039267
49,203926.0,Doug McDermott,29,2025-11-12 22:00:00,2026-04-12 20:30:00,1,433.12,164.0,22.0,7.0,30.0,37.0,139.0,54.0,123.0,48.0,9.0,8.0,6.0,4.0,13.0,28.0,-102.0,0.38848920863309355,0.3902439024390244,0.8888888888888888,Sacramento,Kings,Sacramento Kings,2026-04-12 20:30:00,2025-26,14.935172413793104,5.655172413793103,1.2758620689655173,0.7586206896551724,0.20689655172413793,0.13793103448275862,0.4482758620689655,0.9655172413793104,8.335470633495767,0.5735870173475097,101.79999999999998,8.461396379756186,29,433.11999999999995,889.8511458661714,101.8,164.0,22.0,37.0,139.0,9.0,6.0,4.0,13.0,-102.0,6899.62,1238.0,1240.0,2864.3513306228183,2569.0,1045.0,both,1379.924,30.68452227124729,18.430048751621733,2.4723236130224273,-11.462591296740346,4.757155543589648,0.6673780124167565,1524.0,0.836222702490966
50,203932.0,Aaron Gordon,36,2025-10-23 22:00:00,2026-04-08 21:00:00,1,997.38,582.0,96.0,51.0,158.0,209.0,398.0,198.0,157.0,61.0,163.0,125.0,21.0,10.0,38.0,62.0,272.0,0.49748743718592964,0.3885350318471338,0.7668711656441718,Denver,Nuggets,Denver Nuggets,2026-04-08 21:00:00,2025-26,27.705,16.166666666666668,5.805555555555555,2.6666666666666665,0.5833333333333334,0.2777777777777778,1.0555555555555556,1.7222222222222223,7.484440242653431,0.6195180107297964,482.9000000000001,17.430066774950372,36,997.3799999999999,2042.083537280397,482.9,582.0,96.0,209.0,398.0,163.0,21.0,10.0,38.0,272.0,8664.48,1595.0,1559.0,3539.963574376295,3269.0,1394.0,both,1732.896,56.72454270223325,28.500303213603846,4.701080942450118,13.319729336942002,11.51321039436577,1.0307001648078837,1875.0,0.9266389941647116
51,203935.0,Marcus Smart,63,2025-10-21 22:00:00,2026-04-12 20:30:00,1,1756.21,579.0,185.0,36.0,136.0,172.0,476.0,188.0,293.0,97.0,129.0,106.0,87.0,23.0,92.0,162.0,256.0,0.3949579831932773,0.3310580204778157,0.8217054263565892,Los Angeles,Lakers,Los Angeles Lakers,2026-04-12 20:30:00,2025-26,27.876349206349207,9.19047619047619,2.7301587301587302,2.9365079365079363,1.380952380952381,0.36507936507936506,1.4603174603174602,2.5714285714285716,14.725654651386133,0.5433966514002553,453.60000000000014,9.298204656618516,63,1756.21,3596.498587636052,453.6,579.0,185.0,172.0,476.0,129.0,87.0,23.0,92.0,256.0,14765.110000000002,2544.0,2557.0,6055.232572240851,5410.0,2263.0,both,2953.0220000000004,57.08727916882622,16.098991446582822,5.143891912984149,7.118034214724012,5.669742825314534,2.415898370963301,3147.0,1.228913541679372
52,203937.0,Kyle Anderson,43,2025-10-31 22:00:00,2026-04-10 21:30:00,3,845.54,266.0,126.0,42.0,108.0,150.0,202.0,107.0,11.0,4.0,68.0,48.0,45.0,26.0,39.0,96.0,-81.0,0.5297029702970297,0.36363636363636365,0.7058823529411765,Minnesota,Timberwolves,Minnesota Timberwolves,2026-04-10 21:30:00,2025-26,19.663720930232557,6.186046511627907,3.488372093023256,2.9302325581395348,1.0465116279069768,0.6046511627906976,0.9069767441860465,2.2325581395348837,14.39539347408829,0.5734736115902035,295.20000000000005,12.568536083449631,43,845.5400000000001,1775.2907263953343,295.2,266.0,126.0,150.0,202.0,68.0,45.0,26.0,39.0,-81.0,10283.220000000001,1728.0,1988.0,4321.977476817626,3875.0,1623.0,both,2056.6440000000002,41.28583084640312,14.983461359036312,7.097429064806675,-4.562632970232863,9.818395429008838,2.5325322223378453,2252.0,2.808212234366838
53,203939.0,Dwight Powell,63,2025-10-22 21:30:00,2026-04-12 20:30:00,1,892.65,210.0,68.0,96.0,161.0,257.0,101.0,65.0,7.0,2.0,112.0,78.0,34.0,21.0,41.0,133.0,-9.0,0.6435643564356436,0.2857142857142857,0.6964285714285714,Dallas,Mavericks,Dallas Mavericks,2026-04-12 20:30:00,2025-26,14.16904761904762,3.3333333333333335,4.079365079365079,1.0793650793650793,0.5396825396825397,0.3333333333333333,0.6507936507936508,2.111111111111111,21.434546214972816,0.6986957678999202,269.29999999999995,10.860695681398084,63,892.65,1902.660570878796,269.29999999999995,210.0,68.0,257.0,101.0,112.0,34.0,21.0,41.0,-9.0,15005.940000000002,2813.0,2942.0,6385.507195691405,5844.0,2252.0,both,3001.1880000000006,30.200961442520573,11.03717621598716,3.5739427747006043,-0.47302183782802115,15.014116705484016,1.7901750928306026,3592.0,1.9655991637721426
54,203944.0,Julius Randle,79,2025-10-22 22:00:00,2026-04-07 19:00:00,1,2595.37,1667.0,398.0,132.0,400.0,532.0,1207.0,580.0,346.0,109.0,496.0,398.0,86.0,18.0,217.0,223.0,232.0,0.48053024026512015,0.315028901734104,0.8024193548387096,Minnesota,Timberwolves,Minnesota Timberwolves,2026-04-07 19:00:00,2025-26,32.85278481012658,21.10126582278481,6.734177215189874,5.037974683544304,1.0886075949367089,0.22784810126582278,2.7468354430379747,2.8227848101265822,13.213659392049882,0.5848137857483652,1298.2999999999997,18.008530575601934,79,2595.3699999999994,5436.420897922486,1298.2999999999997,1667.0,398.0,532.0,1207.0,496.0,86.0,18.0,217.0,232.0,18890.139999999996,3510.0,3448.0,7923.1103913632305,7063.0,2717.0,both,3778.0279999999993,68.8154544040821,30.663556617498834,7.320993121634395,4.26751357844015,11.129947092209685,1.5800420180471169,4346.0,0.6029047078190946
55,203952.0,Andrew Wiggins,68,2025-10-22 19:00:00,2026-04-12 18:00:00,1,2047.98,1045.0,182.0,115.0,214.0,329.0,821.0,390.0,333.0,138.0,162.0,127.0,76.0,69.0,103.0,156.0,9.0,0.47503045066991473,0.4144144144144144,0.7839506172839507,Miami,Heat,Miami Heat,2026-04-12 18:00:00,2025-26,30.11735294117647,15.367647058823529,4.838235294117647,2.676470588235294,1.1176470588235294,1.0147058823529411,1.5147058823529411,2.2941176470588234,10.348846555743108,0.5855785179540055,843.3000000000001,14.823777575952892,68,2047.98,4421.900845038698,843.3000000000001,1045.0,182.0,329.0,821.0,162.0,76.0,69.0,103.0,9.0,16198.699999999999,3124.0,3183.0,7001.5645428049675,6359.0,2657.0,both,3239.74,65.02795360351027,23.632370707101522,4.1158770035334715,0.20353237929561122,8.251967594846905,1.7171290774875305,3702.0,2.9484727829927304
56,203954.0,Joel Embiid,39,2025-10-22 19:30:00,2026-04-06 20:00:00,1,1195.2,1021.0,150.0,75.0,218.0,293.0,697.0,341.0,159.0,53.0,335.0,286.0,21.0,46.0,109.0,82.0,155.0,0.48923959827833574,0.3333333333333333,0.8537313432835821,Philadelphia,76ers,Philadelphia 76ers,2026-04-06 20:00:00,2025-26,30.646153846153847,26.17948717948718,7.512820512820513,3.8461538461538463,0.5384615384615384,1.1794871794871795,2.7948717948717947,2.1025641025641026,11.432766939374869,0.6045712932259593,784.2000000000002,23.620481927710845,39,1195.1999999999998,2465.4336083455587,784.2000000000002,1021.0,150.0,293.0,697.0,335.0,21.0,46.0,109.0,155.0,9195.66,1669.0,1730.0,3806.4349585699315,3446.0,1449.0,both,1839.132,63.21624636783484,41.41259357152785,6.084122463985483,6.286926546118332,13.264435500164826,0.8489325738328277,1997.0,3.5444763530838435
57,203967.0,Dario Saric,5,2025-10-22 22:00:00,2025-12-20 22:00:00,1,40.35,5.0,2.0,1.0,5.0,6.0,6.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.16666666666666666,0.3333333333333333,1.0,Sacramento,Kings,Sacramento Kings,2025-12-20 22:00:00,2025-26,8.07,1.0,1.2,0.4,0.0,0.0,0.4,0.6,22.522522522522525,0.3633720930232558,1.6000000000000005,1.427509293680298,5,40.35,85.09446579807323,1.6,5.0,2.0,6.0,6.0,2.0,0.0,0.0,2.0,0.0,1213.3999999999999,202.0,238.0,515.7237883850831,445.0,177.0,both,242.67999999999998,17.018893159614645,5.8758227730870995,2.3503291092348397,0.0,8.20141939844542,0.0,268.0,0.0
